2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 214, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\concurrency.py", line 39, in run_in_threadpool
    return await anyio.to_thread.run_sync(func, *args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\to_thread.py", line 65, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2641, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 1033, in run
    result = context.run(func, *args)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\api\v1\audit.py", line 25, in create_audit_event
    entry = record_audit_event(
        db,
    ...<10 lines>...
        changes=payload.changes,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\services\audit_service.py", line 41, in record_audit_event
    db.commit()
    ~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2028, in commit
    trans.commit(_to_root=True)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^
  File "<string>", line 2, in commit
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\state_changes.py", line 139, in _go
    ret_value = fn(self, *arg, **kw)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 1313, in commit
    self._prepare_impl()
    ~~~~~~~~~~~~~~~~~~^^
  File "<string>", line 2, in _prepare_impl
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\state_changes.py", line 139, in _go
    ret_value = fn(self, *arg, **kw)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 1288, in _prepare_impl
    self.session.flush()
    ~~~~~~~~~~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4352, in flush
    self._flush(objects)
    ~~~~~~~~~~~^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4487, in _flush
    with util.safe_reraise():
         ~~~~~~~~~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\util\langhelpers.py", line 146, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4448, in _flush
    flush_context.execute()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
    ~~~~~~~~~~~^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 642, in execute
    util.preloaded.orm_persistence.save_obj(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self.mapper,
        ^^^^^^^^^^^^
        uow.states_for_mapper_hierarchy(self.mapper, False, False),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        uow,
        ^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 93, in save_obj
    _emit_insert_statements(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        base_mapper,
        ^^^^^^^^^^^^
    ...<3 lines>...
        insert,
        ^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 1233, in _emit_insert_statements
    result = connection.execute(
        statement,
        params,
        execution_options=execution_options,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1418, in execute
    return meth(
        self,
        distilled_parameters,
        execution_options or NO_OPTIONS,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\sql\elements.py", line 515, in _execute_on_connection
    return connection._execute_clauseelement(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self, distilled_params, execution_options
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1640, in _execute_clauseelement
    ret = self._execute_context(
        dialect,
    ...<8 lines>...
        cache_hit=cache_hit,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        dialect, context, statement, parameters
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        e, str_statement, effective_parameters, cursor, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 2355, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        cursor, str_statement, effective_parameters, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\default.py", line 941, in do_execute
    cursor.execute(statement, parameters)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.IntegrityError: (psycopg2.errors.ForeignKeyViolation) insert or update on table "audit_log_entries" violates foreign key constraint "audit_log_entries_organization_id_fkey"
DETAIL:  Key (organization_id)=(11111111-1111-1111-1111-111111111111) is not present in table "organizations".

[SQL: INSERT INTO audit_log_entries (id, organization_id, actor_type, actor_id, action, target_type, target_id, result, correlation_id, source_ip, user_agent, changes) VALUES (%(id)s::UUID, %(organization_id)s::UUID, %(actor_type)s, %(actor_id)s::UUID, %(action)s, %(target_type)s, %(target_id)s, %(result)s, %(correlation_id)s, %(source_ip)s, %(user_agent)s, %(changes)s::JSONB) RETURNING audit_log_entries.occurred_at]
[parameters: {'id': UUID('8d768e8f-ad74-4cb0-85a9-5c00077e4be6'), 'organization_id': UUID('11111111-1111-1111-1111-111111111111'), 'actor_type': 'user', 'actor_id': UUID('00000000-0000-0000-0000-000000000001'), 'action': 'jd_analysis.rubric_updated', 'target_type': 'jd_analysis', 'target_id': 'ba428bf0-9eba-4ee4-b8f2-357f42e5e3da', 'result': 'success', 'correlation_id': None, 'source_ip': '127.0.0.1', 'user_agent': 'python-httpx/0.28.1', 'changes': 'null'}]
(Background on this error at: https://sqlalche.me/e/20/gkpj)
2026-08-25 10:53:25,238 | ERROR    | - | uvicorn.error | Exception in ASGI application
Traceback (most recent call last):
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        cursor, str_statement, effective_parameters, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\default.py", line 941, in do_execute
    cursor.execute(statement, parameters)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.errors.ForeignKeyViolation: insert or update on table "audit_log_entries" violates foreign key constraint "audit_log_entries_organization_id_fkey"
DETAIL:  Key (organization_id)=(11111111-1111-1111-1111-111111111111) is not present in table "organizations".


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        self.scope, self.receive, self.send
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\applications.py", line 1054, in __call__
    await super().__call__(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\applications.py", line 113, in __call__
    await self.middleware_stack(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 185, in __call__
    with collapse_excgroups():
         ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Premchandu\AppData\Local\Programs\Python\Python313\Lib\contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_utils.py", line 82, in collapse_excgroups
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 187, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\core\middleware.py", line 20, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 163, in call_next
    raise app_exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 149, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 214, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\concurrency.py", line 39, in run_in_threadpool
    return await anyio.to_thread.run_sync(func, *args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\to_thread.py", line 65, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2641, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 1033, in run
    result = context.run(func, *args)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\api\v1\audit.py", line 25, in create_audit_event
    entry = record_audit_event(
        db,
    ...<10 lines>...
        changes=payload.changes,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\services\audit_service.py", line 41, in record_audit_event
    db.commit()
    ~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2028, in commit
    trans.commit(_to_root=True)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^
  File "<string>", line 2, in commit
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\state_changes.py", line 139, in _go
    ret_value = fn(self, *arg, **kw)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 1313, in commit
    self._prepare_impl()
    ~~~~~~~~~~~~~~~~~~^^
  File "<string>", line 2, in _prepare_impl
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\state_changes.py", line 139, in _go
    ret_value = fn(self, *arg, **kw)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 1288, in _prepare_impl
    self.session.flush()
    ~~~~~~~~~~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4352, in flush
    self._flush(objects)
    ~~~~~~~~~~~^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4487, in _flush
    with util.safe_reraise():
         ~~~~~~~~~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\util\langhelpers.py", line 146, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4448, in _flush
    flush_context.execute()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
    ~~~~~~~~~~~^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 642, in execute
    util.preloaded.orm_persistence.save_obj(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self.mapper,
        ^^^^^^^^^^^^
        uow.states_for_mapper_hierarchy(self.mapper, False, False),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        uow,
        ^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 93, in save_obj
    _emit_insert_statements(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        base_mapper,
        ^^^^^^^^^^^^
    ...<3 lines>...
        insert,
        ^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 1233, in _emit_insert_statements
    result = connection.execute(
        statement,
        params,
        execution_options=execution_options,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1418, in execute
    return meth(
        self,
        distilled_parameters,
        execution_options or NO_OPTIONS,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\sql\elements.py", line 515, in _execute_on_connection
    return connection._execute_clauseelement(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self, distilled_params, execution_options
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1640, in _execute_clauseelement
    ret = self._execute_context(
        dialect,
    ...<8 lines>...
        cache_hit=cache_hit,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        dialect, context, statement, parameters
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        e, str_statement, effective_parameters, cursor, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 2355, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        cursor, str_statement, effective_parameters, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\default.py", line 941, in do_execute
    cursor.execute(statement, parameters)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.IntegrityError: (psycopg2.errors.ForeignKeyViolation) insert or update on table "audit_log_entries" violates foreign key constraint "audit_log_entries_organization_id_fkey"
DETAIL:  Key (organization_id)=(11111111-1111-1111-1111-111111111111) is not present in table "organizations".

[SQL: INSERT INTO audit_log_entries (id, organization_id, actor_type, actor_id, action, target_type, target_id, result, correlation_id, source_ip, user_agent, changes) VALUES (%(id)s::UUID, %(organization_id)s::UUID, %(actor_type)s, %(actor_id)s::UUID, %(action)s, %(target_type)s, %(target_id)s, %(result)s, %(correlation_id)s, %(source_ip)s, %(user_agent)s, %(changes)s::JSONB) RETURNING audit_log_entries.occurred_at]
[parameters: {'id': UUID('8d768e8f-ad74-4cb0-85a9-5c00077e4be6'), 'organization_id': UUID('11111111-1111-1111-1111-111111111111'), 'actor_type': 'user', 'actor_id': UUID('00000000-0000-0000-0000-000000000001'), 'action': 'jd_analysis.rubric_updated', 'target_type': 'jd_analysis', 'target_id': 'ba428bf0-9eba-4ee4-b8f2-357f42e5e3da', 'result': 'success', 'correlation_id': None, 'source_ip': '127.0.0.1', 'user_agent': 'python-httpx/0.28.1', 'changes': 'null'}]
(Background on this error at: https://sqlalche.me/e/20/gkpj)
2026-08-25 10:53:26,596 | INFO     | a5dd86b5-178c-448e-a144-e901fe99da05 | app.request | --> POST /audit/events
2026-08-25 10:53:26,605 | ERROR    | a5dd86b5-178c-448e-a144-e901fe99da05 | app.request | <-- POST /audit/events failed after 9.5ms
Traceback (most recent call last):
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        cursor, str_statement, effective_parameters, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\default.py", line 941, in do_execute
    cursor.execute(statement, parameters)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.errors.ForeignKeyViolation: insert or update on table "audit_log_entries" violates foreign key constraint "audit_log_entries_organization_id_fkey"
DETAIL:  Key (organization_id)=(11111111-1111-1111-1111-111111111111) is not present in table "organizations".


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\core\middleware.py", line 20, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 163, in call_next
    raise app_exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 149, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 214, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
