2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 00:32:58,535 | INFO     | 95b22c20-ecbe-4e9b-99ab-284f440691a0 | app.request | <-- POST /audit/events 201 (7.3ms)
2026-08-25 00:33:01,061 | INFO     | 6406574f-c2de-43a5-8e19-cd2d1bb24715 | app.request | --> POST /service-principals/8190031f-70f0-4bec-9d5c-5463d69a29d4/secret/rotate
2026-08-25 00:33:01,070 | INFO     | 6406574f-c2de-43a5-8e19-cd2d1bb24715 | app.request | <-- POST /service-principals/8190031f-70f0-4bec-9d5c-5463d69a29d4/secret/rotate 200 (9.2ms)
2026-08-25 00:33:03,311 | INFO     | c03a1fb5-c6f1-45f4-bd50-06e29987fcc9 | app.request | --> POST /audit/events
2026-08-25 00:33:03,322 | INFO     | c03a1fb5-c6f1-45f4-bd50-06e29987fcc9 | app.request | <-- POST /audit/events 201 (10.5ms)
2026-08-25 00:33:05,862 | INFO     | a2f57619-d0b5-430e-a4dd-7b39b6b3bfcf | app.request | --> POST /service-principals
2026-08-25 00:33:05,873 | INFO     | a2f57619-d0b5-430e-a4dd-7b39b6b3bfcf | app.request | <-- POST /service-principals 201 (10.8ms)
2026-08-25 00:33:08,144 | INFO     | 9bbd89f1-3581-410f-bbab-7094c373a260 | app.request | --> POST /audit/events
2026-08-25 00:33:08,152 | INFO     | 9bbd89f1-3581-410f-bbab-7094c373a260 | app.request | <-- POST /audit/events 201 (8.5ms)
2026-08-25 00:33:10,662 | INFO     | 54bb0a5b-063c-4e3e-8d29-5f97e1e6686d | app.request | --> POST /service-principals
2026-08-25 00:33:10,680 | INFO     | 54bb0a5b-063c-4e3e-8d29-5f97e1e6686d | app.request | <-- POST /service-principals 201 (17.8ms)
2026-08-25 00:33:12,928 | INFO     | 78f84519-402f-42c4-b90a-33e233e904e5 | app.request | --> POST /audit/events
2026-08-25 00:33:12,943 | INFO     | 78f84519-402f-42c4-b90a-33e233e904e5 | app.request | <-- POST /audit/events 201 (15.6ms)
2026-08-25 00:33:15,463 | INFO     | e88602e3-8ae8-4bf8-853e-10f468ff615e | app.request | --> POST /service-principals
2026-08-25 00:33:15,473 | INFO     | e88602e3-8ae8-4bf8-853e-10f468ff615e | app.request | <-- POST /service-principals 201 (10.2ms)
2026-08-25 00:33:17,741 | INFO     | 7fd67d8e-ac98-4739-9894-386aad8bdc18 | app.request | --> POST /audit/events
2026-08-25 00:33:17,750 | INFO     | 7fd67d8e-ac98-4739-9894-386aad8bdc18 | app.request | <-- POST /audit/events 201 (9.0ms)
2026-08-25 00:33:20,344 | INFO     | 1911ac64-0a09-4c50-9af0-ad329b2c9b6e | app.request | --> POST /service-principals
2026-08-25 00:33:20,358 | INFO     | 1911ac64-0a09-4c50-9af0-ad329b2c9b6e | app.request | <-- POST /service-principals 201 (13.9ms)
2026-08-25 00:33:22,596 | INFO     | 3e57e10d-f9a4-4abd-8063-b53a51124ed8 | app.request | --> POST /audit/events
2026-08-25 00:33:22,613 | INFO     | 3e57e10d-f9a4-4abd-8063-b53a51124ed8 | app.request | <-- POST /audit/events 201 (17.5ms)
2026-08-25 00:33:40,096 | INFO     | 87e00d9e-4b58-4e66-8a91-98f507200970 | app.request | --> POST /auth/login
2026-08-25 00:33:40,163 | INFO     | 87e00d9e-4b58-4e66-8a91-98f507200970 | app.request | <-- POST /auth/login 200 (67.2ms)
2026-08-25 00:35:39,885 | INFO     | d2c7f30e-04fb-44ed-a154-ec46afb196cc | app.request | --> POST /auth/login
2026-08-25 00:35:39,969 | INFO     | d2c7f30e-04fb-44ed-a154-ec46afb196cc | app.request | <-- POST /auth/login 200 (83.7ms)
2026-08-25 00:35:42,550 | INFO     | bcb73740-838c-4392-b70d-f321df6de931 | app.request | --> GET /.well-known/jwks.json
2026-08-25 00:35:42,552 | INFO     | bcb73740-838c-4392-b70d-f321df6de931 | app.request | <-- GET /.well-known/jwks.json 200 (2.1ms)
2026-08-25 00:35:43,019 | INFO     | cc27b237-f83d-4a3e-aa8c-1611719abf61 | app.request | --> POST /auth/token
2026-08-25 00:35:43,031 | INFO     | cc27b237-f83d-4a3e-aa8c-1611719abf61 | app.request | <-- POST /auth/token 200 (12.1ms)
2026-08-25 00:36:10,847 | INFO     | 8d717ac5-aaaf-45de-a09b-f072c4ad1c07 | app.request | --> POST /audit/events
2026-08-25 00:36:10,854 | INFO     | 8d717ac5-aaaf-45de-a09b-f072c4ad1c07 | app.request | <-- POST /audit/events 201 (6.6ms)
2026-08-25 00:36:23,762 | INFO     | f1e3718a-f0fd-44b7-9516-a4fbbe385f03 | app.request | --> POST /auth/login
2026-08-25 00:36:23,847 | INFO     | f1e3718a-f0fd-44b7-9516-a4fbbe385f03 | app.request | <-- POST /auth/login 200 (85.0ms)
2026-08-25 00:36:24,144 | INFO     | 15f9aaac-e372-4b9c-bf69-3cd003078ce4 | app.request | --> GET /audit/events
2026-08-25 00:36:24,158 | INFO     | 15f9aaac-e372-4b9c-bf69-3cd003078ce4 | app.request | <-- GET /audit/events 200 (13.4ms)
2026-08-25 00:36:32,830 | INFO     | 9b8d44a1-7a99-4d0d-b4eb-2cc5c4827f8e | app.request | --> POST /auth/login
2026-08-25 00:36:32,902 | INFO     | 9b8d44a1-7a99-4d0d-b4eb-2cc5c4827f8e | app.request | <-- POST /auth/login 200 (72.2ms)
2026-08-25 00:42:03,176 | INFO     | 63abd78d-b6bd-412e-8c3e-94fea2272043 | app.request | --> GET /health
2026-08-25 00:42:03,177 | INFO     | 63abd78d-b6bd-412e-8c3e-94fea2272043 | app.request | <-- GET /health 200 (2.0ms)
2026-08-25 00:42:43,294 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 00:42:43,562 | INFO     | 28170a94-60a4-4c1c-9c3a-1341789fa77c | app.request | --> POST /auth/token
2026-08-25 00:42:43,774 | INFO     | 28170a94-60a4-4c1c-9c3a-1341789fa77c | app.request | <-- POST /auth/token 200 (212.1ms)
2026-08-25 00:42:43,936 | INFO     | 9bc80d19-9bdc-44fb-93a6-4f81502fb2bf | app.request | --> POST /auth/token
2026-08-25 00:42:43,944 | INFO     | 9bc80d19-9bdc-44fb-93a6-4f81502fb2bf | app.request | <-- POST /auth/token 401 (7.5ms)
2026-08-25 00:42:44,084 | INFO     | 101f2ac1-5c39-40fc-9518-4efe7298a7d2 | app.request | --> POST /auth/token
2026-08-25 00:42:44,091 | INFO     | 101f2ac1-5c39-40fc-9518-4efe7298a7d2 | app.request | <-- POST /auth/token 401 (7.1ms)
2026-08-25 00:42:44,230 | INFO     | 599a10f2-4c3c-4f15-a854-5dc4e133fdbe | app.request | --> POST /auth/token
2026-08-25 00:42:44,240 | INFO     | 599a10f2-4c3c-4f15-a854-5dc4e133fdbe | app.request | <-- POST /auth/token 200 (10.0ms)
2026-08-25 00:42:44,450 | INFO     | fd77d4d6-14bf-412b-bfc7-bdf260dc5926 | app.request | --> POST /auth/login
2026-08-25 00:42:44,531 | INFO     | fd77d4d6-14bf-412b-bfc7-bdf260dc5926 | app.request | <-- POST /auth/login 200 (80.6ms)
2026-08-25 00:42:44,735 | INFO     | cc60e527-5a69-4882-89a7-417e3a574965 | app.request | --> POST /auth/login
2026-08-25 00:42:44,802 | INFO     | cc60e527-5a69-4882-89a7-417e3a574965 | app.request | <-- POST /auth/login 401 (67.6ms)
2026-08-25 00:42:44,933 | INFO     | 397871b5-7810-48a0-a761-5a5ec0029f31 | app.request | --> POST /auth/login
2026-08-25 00:42:44,943 | INFO     | 397871b5-7810-48a0-a761-5a5ec0029f31 | app.request | <-- POST /auth/login 401 (9.8ms)
2026-08-25 00:42:45,138 | INFO     | f4961f7e-68e2-4c10-bf14-f9d0d2e4ccde | app.request | --> POST /auth/login
2026-08-25 00:42:45,200 | INFO     | f4961f7e-68e2-4c10-bf14-f9d0d2e4ccde | app.request | <-- POST /auth/login 401 (61.7ms)
2026-08-25 00:42:45,203 | INFO     | d9f99580-0d6b-44c4-88ae-9475c83b05a5 | app.request | --> POST /auth/login
2026-08-25 00:42:45,263 | INFO     | d9f99580-0d6b-44c4-88ae-9475c83b05a5 | app.request | <-- POST /auth/login 401 (60.4ms)
2026-08-25 00:42:45,266 | INFO     | f45c5522-522c-44b7-841f-d91ce887a089 | app.request | --> POST /auth/login
2026-08-25 00:42:45,329 | INFO     | f45c5522-522c-44b7-841f-d91ce887a089 | app.request | <-- POST /auth/login 423 (62.7ms)
2026-08-25 00:42:45,332 | INFO     | 0004595f-ec2a-43a8-95d1-b199cbc21acb | app.request | --> POST /auth/login
2026-08-25 00:42:45,337 | INFO     | 0004595f-ec2a-43a8-95d1-b199cbc21acb | app.request | <-- POST /auth/login 423 (5.0ms)
2026-08-25 00:42:45,561 | INFO     | 23e734bf-5cce-4d27-8112-bca5762a27c5 | app.request | --> POST /auth/login
2026-08-25 00:42:45,626 | INFO     | 23e734bf-5cce-4d27-8112-bca5762a27c5 | app.request | <-- POST /auth/login 409 (64.9ms)
2026-08-25 00:42:45,631 | INFO     | d95b5df0-5e9a-49a5-bebc-a2bf9feb9243 | app.request | --> POST /auth/login
2026-08-25 00:42:45,699 | INFO     | d95b5df0-5e9a-49a5-bebc-a2bf9feb9243 | app.request | <-- POST /auth/login 200 (68.4ms)
2026-08-25 00:42:45,903 | INFO     | d98814f6-235e-443e-8250-14c8da8cda6d | app.request | --> POST /auth/login
2026-08-25 00:42:45,975 | INFO     | d98814f6-235e-443e-8250-14c8da8cda6d | app.request | <-- POST /auth/login 200 (72.9ms)
2026-08-25 00:42:45,979 | INFO     | 4c8544d0-ffcd-4176-90dc-8c4fe416695c | app.request | --> POST /auth/token/refresh
2026-08-25 00:42:45,991 | INFO     | 4c8544d0-ffcd-4176-90dc-8c4fe416695c | app.request | <-- POST /auth/token/refresh 200 (12.3ms)
2026-08-25 00:42:46,186 | INFO     | e29846bb-48aa-4ffa-b6e4-9c2e1a782b4b | app.request | --> POST /auth/login
2026-08-25 00:42:46,255 | INFO     | e29846bb-48aa-4ffa-b6e4-9c2e1a782b4b | app.request | <-- POST /auth/login 200 (69.3ms)
2026-08-25 00:42:46,259 | INFO     | 2824b488-b359-4a23-b0fe-c2f977d56abc | app.request | --> POST /auth/token/refresh
2026-08-25 00:42:46,269 | INFO     | 2824b488-b359-4a23-b0fe-c2f977d56abc | app.request | <-- POST /auth/token/refresh 200 (9.2ms)
2026-08-25 00:42:46,271 | INFO     | a949d1ff-e17e-4b05-9f10-36969360bd14 | app.request | --> POST /auth/token/refresh
2026-08-25 00:42:46,279 | INFO     | a949d1ff-e17e-4b05-9f10-36969360bd14 | app.request | <-- POST /auth/token/refresh 401 (7.9ms)
2026-08-25 00:42:46,282 | INFO     | 0e0d82f4-fa3f-4693-85cd-13e271268eca | app.request | --> POST /auth/token/refresh
2026-08-25 00:42:46,288 | INFO     | 0e0d82f4-fa3f-4693-85cd-13e271268eca | app.request | <-- POST /auth/token/refresh 401 (6.7ms)
2026-08-25 00:42:46,421 | INFO     | b54818e7-c280-4a09-b2aa-afba78d18f12 | app.request | --> POST /auth/token/refresh
2026-08-25 00:42:46,430 | INFO     | b54818e7-c280-4a09-b2aa-afba78d18f12 | app.request | <-- POST /auth/token/refresh 401 (9.4ms)
2026-08-25 00:42:46,554 | INFO     | f910d60d-4ba8-4e4e-8d11-88eba4242a90 | app.request | --> GET /health
2026-08-25 00:42:46,555 | INFO     | f910d60d-4ba8-4e4e-8d11-88eba4242a90 | app.request | <-- GET /health 200 (1.0ms)
2026-08-25 00:42:46,676 | INFO     | fa134dbc-73e9-469c-ae6d-3a3bd1b0587a | app.request | --> GET /.well-known/jwks.json
2026-08-25 00:42:46,678 | INFO     | fa134dbc-73e9-469c-ae6d-3a3bd1b0587a | app.request | <-- GET /.well-known/jwks.json 200 (1.5ms)
2026-08-25 00:42:46,818 | INFO     | 24864faf-c6d2-4471-bcfa-5cfd588193c0 | app.request | --> GET /.well-known/jwks.json
2026-08-25 00:42:46,820 | INFO     | 24864faf-c6d2-4471-bcfa-5cfd588193c0 | app.request | <-- GET /.well-known/jwks.json 200 (1.6ms)
2026-08-25 00:42:47,681 | INFO     | 75c8dfbd-f5af-4720-b31c-10f327d20948 | app.request | --> POST /auth/login
2026-08-25 00:42:47,749 | INFO     | 75c8dfbd-f5af-4720-b31c-10f327d20948 | app.request | <-- POST /auth/login 200 (68.0ms)
2026-08-25 00:42:47,963 | INFO     | a1d83f27-bd5e-4b5f-938a-6de443e037da | app.request | --> POST /auth/login
2026-08-25 00:42:48,036 | INFO     | a1d83f27-bd5e-4b5f-938a-6de443e037da | app.request | <-- POST /auth/login 200 (73.0ms)
2026-08-25 00:42:48,040 | INFO     | 379951cb-6f19-4ed2-8486-c56661f6cf90 | app.request | --> POST /role-definitions
2026-08-25 00:42:48,047 | INFO     | 379951cb-6f19-4ed2-8486-c56661f6cf90 | app.request | <-- POST /role-definitions 403 (7.2ms)
2026-08-25 00:42:48,056 | INFO     | 4251afaf-0cfd-43f1-a691-2e9afd059154 | app.request | --> POST /auth/login
2026-08-25 00:42:48,127 | INFO     | 4251afaf-0cfd-43f1-a691-2e9afd059154 | app.request | <-- POST /auth/login 200 (71.4ms)
2026-08-25 00:42:48,130 | INFO     | e2a9f3a2-736c-437a-8805-6e7cd32a7588 | app.request | --> POST /role-definitions
2026-08-25 00:42:48,143 | INFO     | e2a9f3a2-736c-437a-8805-6e7cd32a7588 | app.request | <-- POST /role-definitions 201 (13.0ms)
2026-08-25 00:42:48,365 | INFO     | 36f22e2a-48b4-4116-8da8-747b4e10e29a | app.request | --> POST /auth/login
2026-08-25 00:42:48,439 | INFO     | 36f22e2a-48b4-4116-8da8-747b4e10e29a | app.request | <-- POST /auth/login 200 (73.9ms)
2026-08-25 00:42:48,445 | INFO     | 967f8c28-47f2-4e18-bc6a-a9ddc21bc3cc | app.request | --> PATCH /role-definitions/9dac6540-1749-4e76-b572-9447a8ff384e
2026-08-25 00:42:48,451 | INFO     | 967f8c28-47f2-4e18-bc6a-a9ddc21bc3cc | app.request | <-- PATCH /role-definitions/9dac6540-1749-4e76-b572-9447a8ff384e 403 (6.0ms)
2026-08-25 00:42:48,454 | INFO     | 0c389e72-cb22-4ab0-a8fa-81bff3b8ebbe | app.request | --> DELETE /role-definitions/9dac6540-1749-4e76-b572-9447a8ff384e
2026-08-25 00:42:48,458 | INFO     | 0c389e72-cb22-4ab0-a8fa-81bff3b8ebbe | app.request | <-- DELETE /role-definitions/9dac6540-1749-4e76-b572-9447a8ff384e 403 (4.0ms)
2026-08-25 00:42:48,599 | INFO     | 6ae3b4c4-fee9-4f00-a6ad-c78ab0fce8ac | app.request | --> GET /role-definitions
2026-08-25 00:42:48,600 | INFO     | 6ae3b4c4-fee9-4f00-a6ad-c78ab0fce8ac | app.request | <-- GET /role-definitions 401 (1.5ms)
2026-08-25 00:42:48,602 | INFO     | ff8d485d-65a3-4e9b-b706-c82879096304 | app.request | --> POST /role-definitions
2026-08-25 00:42:48,604 | INFO     | ff8d485d-65a3-4e9b-b706-c82879096304 | app.request | <-- POST /role-definitions 401 (1.5ms)
2026-08-25 05:01:35,076 | INFO     | 47c30670-d333-46ee-80ac-1fcba8032308 | app.request | --> GET /health
2026-08-25 05:01:35,079 | INFO     | 47c30670-d333-46ee-80ac-1fcba8032308 | app.request | <-- GET /health 200 (3.0ms)
2026-08-25 05:01:39,770 | INFO     | db47d7cc-34e6-4dfa-9b2b-5e2d6fa32bba | app.request | --> POST /auth/login
2026-08-25 05:01:39,852 | INFO     | db47d7cc-34e6-4dfa-9b2b-5e2d6fa32bba | app.request | <-- POST /auth/login 200 (81.9ms)
2026-08-25 05:03:20,092 | INFO     | 49d075e7-2eeb-4eae-91b1-ebabedf69fae | app.request | --> GET /health
2026-08-25 05:03:20,094 | INFO     | 49d075e7-2eeb-4eae-91b1-ebabedf69fae | app.request | <-- GET /health 200 (1.9ms)
2026-08-25 05:04:33,795 | INFO     | 024ed1c3-5709-4b86-a0c6-3a22a7f5949a | app.request | --> POST /auth/login
2026-08-25 05:04:33,865 | INFO     | 024ed1c3-5709-4b86-a0c6-3a22a7f5949a | app.request | <-- POST /auth/login 200 (70.5ms)
2026-08-25 05:05:10,826 | INFO     | b8af0049-7d4b-42f4-8e24-299ad7c074a9 | app.request | --> POST /auth/login
2026-08-25 05:05:10,898 | INFO     | b8af0049-7d4b-42f4-8e24-299ad7c074a9 | app.request | <-- POST /auth/login 200 (71.5ms)
2026-08-25 05:06:34,340 | INFO     | 41af9581-182c-405b-a841-044101cb23e7 | app.request | --> POST /auth/login
2026-08-25 05:06:34,410 | INFO     | 41af9581-182c-405b-a841-044101cb23e7 | app.request | <-- POST /auth/login 200 (70.3ms)
2026-08-25 05:09:17,415 | INFO     | fcca1e07-cfc8-4215-bdb5-5c6a00668468 | app.request | --> POST /auth/login
2026-08-25 05:09:17,485 | INFO     | fcca1e07-cfc8-4215-bdb5-5c6a00668468 | app.request | <-- POST /auth/login 200 (69.2ms)
2026-08-25 05:10:59,212 | INFO     | 8c0bc38e-791b-470e-84ce-4c7f5d517986 | app.request | --> POST /auth/login
2026-08-25 05:10:59,281 | INFO     | 8c0bc38e-791b-470e-84ce-4c7f5d517986 | app.request | <-- POST /auth/login 200 (68.2ms)
2026-08-25 05:12:35,753 | INFO     | ec925aa9-a082-44e9-bdeb-f9e179e94a44 | app.request | --> POST /auth/login
2026-08-25 05:12:35,824 | INFO     | ec925aa9-a082-44e9-bdeb-f9e179e94a44 | app.request | <-- POST /auth/login 200 (71.0ms)
2026-08-25 05:15:54,833 | INFO     | f05c8000-623e-4799-8dc2-063115f76869 | app.request | --> POST /auth/login
2026-08-25 05:15:54,898 | INFO     | f05c8000-623e-4799-8dc2-063115f76869 | app.request | <-- POST /auth/login 200 (64.9ms)
2026-08-25 05:16:57,318 | INFO     | a62a2a27-baf9-4992-ad71-3faf93720960 | app.request | --> POST /auth/login
2026-08-25 05:16:57,393 | INFO     | a62a2a27-baf9-4992-ad71-3faf93720960 | app.request | <-- POST /auth/login 200 (75.0ms)
2026-08-25 05:19:42,536 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 05:19:42,538 | INFO     | - | uvicorn.error | Started server process [19032]
2026-08-25 05:19:42,539 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-25 05:19:42,539 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-25 05:19:43,848 | INFO     | fce7a405-e226-43a5-963a-936666c51653 | app.request | --> GET /health
2026-08-25 05:19:43,851 | INFO     | fce7a405-e226-43a5-963a-936666c51653 | app.request | <-- GET /health 200 (3.2ms)
2026-08-25 05:19:48,891 | INFO     | 6290e770-4e28-46f1-b915-b1942159cd2b | app.request | --> GET /health
2026-08-25 05:19:48,893 | INFO     | 6290e770-4e28-46f1-b915-b1942159cd2b | app.request | <-- GET /health 200 (2.3ms)
2026-08-25 05:21:04,277 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 05:21:04,466 | INFO     | 7873285d-9478-439a-ae27-0417e48e6e5b | app.request | --> POST /auth/token
2026-08-25 05:21:04,570 | INFO     | 7873285d-9478-439a-ae27-0417e48e6e5b | app.request | <-- POST /auth/token 200 (103.5ms)
2026-08-25 05:21:04,741 | INFO     | 4baeba4e-47cb-4ee9-90e4-5ba31916d716 | app.request | --> POST /auth/token
2026-08-25 05:21:04,748 | INFO     | 4baeba4e-47cb-4ee9-90e4-5ba31916d716 | app.request | <-- POST /auth/token 401 (7.3ms)
2026-08-25 05:21:04,889 | INFO     | 0a414bae-dff4-49cb-81e0-de5e1e78682f | app.request | --> POST /auth/token
2026-08-25 05:21:04,896 | INFO     | 0a414bae-dff4-49cb-81e0-de5e1e78682f | app.request | <-- POST /auth/token 401 (7.3ms)
2026-08-25 05:21:05,037 | INFO     | 1cdf31c4-1586-4273-ab7e-b023bb79d14d | app.request | --> POST /auth/token
2026-08-25 05:21:05,048 | INFO     | 1cdf31c4-1586-4273-ab7e-b023bb79d14d | app.request | <-- POST /auth/token 200 (11.6ms)
2026-08-25 05:21:05,268 | INFO     | c66c2931-492e-46ed-8f87-8f3fd2eb86a6 | app.request | --> POST /auth/login
2026-08-25 05:21:05,349 | INFO     | c66c2931-492e-46ed-8f87-8f3fd2eb86a6 | app.request | <-- POST /auth/login 200 (81.0ms)
2026-08-25 05:21:05,551 | INFO     | e37c34fb-87e4-434a-a183-082b258af118 | app.request | --> POST /auth/login
2026-08-25 05:21:05,620 | INFO     | e37c34fb-87e4-434a-a183-082b258af118 | app.request | <-- POST /auth/login 401 (68.6ms)
2026-08-25 05:21:05,744 | INFO     | 2edac67c-ff32-4c3b-afe1-d4de93c88b17 | app.request | --> POST /auth/login
2026-08-25 05:21:05,753 | INFO     | 2edac67c-ff32-4c3b-afe1-d4de93c88b17 | app.request | <-- POST /auth/login 401 (8.4ms)
2026-08-25 05:21:05,948 | INFO     | 52e09a7c-80ef-41ee-902f-83152913a5d6 | app.request | --> POST /auth/login
2026-08-25 05:21:06,015 | INFO     | 52e09a7c-80ef-41ee-902f-83152913a5d6 | app.request | <-- POST /auth/login 401 (67.3ms)
2026-08-25 05:21:06,018 | INFO     | a460e16e-8762-4778-91ec-639bf3106d54 | app.request | --> POST /auth/login
2026-08-25 05:21:06,087 | INFO     | a460e16e-8762-4778-91ec-639bf3106d54 | app.request | <-- POST /auth/login 401 (68.4ms)
2026-08-25 05:21:06,090 | INFO     | c33d7136-d630-498f-80e3-235e069efb19 | app.request | --> POST /auth/login
2026-08-25 05:21:06,160 | INFO     | c33d7136-d630-498f-80e3-235e069efb19 | app.request | <-- POST /auth/login 423 (69.9ms)
2026-08-25 05:21:06,163 | INFO     | 79f1d39e-bbd4-407c-9bb3-b9f65d71b79b | app.request | --> POST /auth/login
2026-08-25 05:21:06,168 | INFO     | 79f1d39e-bbd4-407c-9bb3-b9f65d71b79b | app.request | <-- POST /auth/login 423 (4.7ms)
2026-08-25 05:21:06,382 | INFO     | fe53ee97-588b-4fe8-bb54-b972ff045256 | app.request | --> POST /auth/login
2026-08-25 05:21:06,451 | INFO     | fe53ee97-588b-4fe8-bb54-b972ff045256 | app.request | <-- POST /auth/login 409 (68.3ms)
2026-08-25 05:21:06,454 | INFO     | 55395fa4-3b6f-4ef9-9eb9-08243ac656f2 | app.request | --> POST /auth/login
2026-08-25 05:21:06,538 | INFO     | 55395fa4-3b6f-4ef9-9eb9-08243ac656f2 | app.request | <-- POST /auth/login 200 (83.5ms)
2026-08-25 05:21:06,758 | INFO     | ecaabc89-c109-4f02-bfb0-e7db21f8966c | app.request | --> POST /auth/login
2026-08-25 05:21:06,836 | INFO     | ecaabc89-c109-4f02-bfb0-e7db21f8966c | app.request | <-- POST /auth/login 200 (78.4ms)
2026-08-25 05:21:06,839 | INFO     | 30a6b80d-86a3-466b-ac37-b9bd31bbf774 | app.request | --> POST /auth/token/refresh
2026-08-25 05:21:06,852 | INFO     | 30a6b80d-86a3-466b-ac37-b9bd31bbf774 | app.request | <-- POST /auth/token/refresh 200 (13.1ms)
2026-08-25 05:21:07,059 | INFO     | 125afc88-5acd-4ad5-b723-af6cf3b29cb2 | app.request | --> POST /auth/login
2026-08-25 05:21:07,140 | INFO     | 125afc88-5acd-4ad5-b723-af6cf3b29cb2 | app.request | <-- POST /auth/login 200 (80.9ms)
2026-08-25 05:21:07,144 | INFO     | 2aa6a77a-aa0a-4849-bac8-1587ec212791 | app.request | --> POST /auth/token/refresh
2026-08-25 05:21:07,154 | INFO     | 2aa6a77a-aa0a-4849-bac8-1587ec212791 | app.request | <-- POST /auth/token/refresh 200 (10.9ms)
2026-08-25 05:21:07,158 | INFO     | 44631ff7-516b-4930-9199-57b6e3d56e32 | app.request | --> POST /auth/token/refresh
2026-08-25 05:21:07,167 | INFO     | 44631ff7-516b-4930-9199-57b6e3d56e32 | app.request | <-- POST /auth/token/refresh 401 (8.7ms)
2026-08-25 05:21:07,170 | INFO     | 8de04082-8c02-4df8-8649-fa6cf3857192 | app.request | --> POST /auth/token/refresh
2026-08-25 05:21:07,177 | INFO     | 8de04082-8c02-4df8-8649-fa6cf3857192 | app.request | <-- POST /auth/token/refresh 401 (7.9ms)
2026-08-25 05:21:07,302 | INFO     | 7091f092-61cd-40f5-afe7-b4e9a97c6655 | app.request | --> POST /auth/token/refresh
2026-08-25 05:21:07,313 | INFO     | 7091f092-61cd-40f5-afe7-b4e9a97c6655 | app.request | <-- POST /auth/token/refresh 401 (10.4ms)
2026-08-25 05:21:07,438 | INFO     | af09058a-ef54-43cb-ac11-c9a9180c7b40 | app.request | --> GET /health
2026-08-25 05:21:07,439 | INFO     | af09058a-ef54-43cb-ac11-c9a9180c7b40 | app.request | <-- GET /health 200 (0.9ms)
2026-08-25 05:21:07,575 | INFO     | 791e71af-eb39-4888-b25f-03dc831cf6bf | app.request | --> GET /.well-known/jwks.json
2026-08-25 05:21:07,578 | INFO     | 791e71af-eb39-4888-b25f-03dc831cf6bf | app.request | <-- GET /.well-known/jwks.json 200 (2.6ms)
2026-08-25 05:21:07,710 | INFO     | 1b925bd6-3b7c-4e12-b26c-bafe610debe4 | app.request | --> GET /.well-known/jwks.json
2026-08-25 05:21:07,711 | INFO     | 1b925bd6-3b7c-4e12-b26c-bafe610debe4 | app.request | <-- GET /.well-known/jwks.json 200 (1.2ms)
2026-08-25 05:21:08,618 | INFO     | 738e394e-1d70-4d07-80ea-268d722c1c85 | app.request | --> POST /auth/login
2026-08-25 05:21:08,693 | INFO     | 738e394e-1d70-4d07-80ea-268d722c1c85 | app.request | <-- POST /auth/login 200 (75.6ms)
2026-08-25 05:21:08,934 | INFO     | da958ebb-f77c-4ff8-9424-becd0ab63e8b | app.request | --> POST /auth/login
2026-08-25 05:21:09,014 | INFO     | da958ebb-f77c-4ff8-9424-becd0ab63e8b | app.request | <-- POST /auth/login 200 (79.6ms)
2026-08-25 05:21:09,017 | INFO     | 5f889079-1110-4204-a9fb-73eea6093a2d | app.request | --> POST /role-definitions
2026-08-25 05:21:09,024 | INFO     | 5f889079-1110-4204-a9fb-73eea6093a2d | app.request | <-- POST /role-definitions 403 (6.5ms)
2026-08-25 05:21:09,033 | INFO     | d7050170-d8c2-4060-89e4-aa3bbe025997 | app.request | --> POST /auth/login
2026-08-25 05:21:09,108 | INFO     | d7050170-d8c2-4060-89e4-aa3bbe025997 | app.request | <-- POST /auth/login 200 (75.3ms)
2026-08-25 05:21:09,112 | INFO     | de1f82c2-dc1c-4e22-8036-9c768902bb7a | app.request | --> POST /role-definitions
2026-08-25 05:21:09,124 | INFO     | de1f82c2-dc1c-4e22-8036-9c768902bb7a | app.request | <-- POST /role-definitions 201 (12.2ms)
2026-08-25 05:21:09,344 | INFO     | 5f0c9e2d-40c8-4899-9d5d-22d63836a5b8 | app.request | --> POST /auth/login
2026-08-25 05:21:09,421 | INFO     | 5f0c9e2d-40c8-4899-9d5d-22d63836a5b8 | app.request | <-- POST /auth/login 200 (77.0ms)
2026-08-25 05:21:09,428 | INFO     | fd9676fb-ed5b-4422-8c29-d2ec07338b1f | app.request | --> PATCH /role-definitions/f8f98749-6f5c-41ea-8d40-903edeaff6e9
2026-08-25 05:21:09,434 | INFO     | fd9676fb-ed5b-4422-8c29-d2ec07338b1f | app.request | <-- PATCH /role-definitions/f8f98749-6f5c-41ea-8d40-903edeaff6e9 403 (6.2ms)
2026-08-25 05:21:09,437 | INFO     | 29f2a416-bfe7-4d9d-99ec-68e6c04e5404 | app.request | --> DELETE /role-definitions/f8f98749-6f5c-41ea-8d40-903edeaff6e9
